1,Coimbatore,Chennai,Seater,500
2,Coimbatore,Chennai,Sleeper,600
3,Coimbatore,Chennai,AC Sleeper,800
4,Chennai,Coimbatore,Seater,500
5,Chennai,Coimbatore,Sleeper,600
6,Chennai,Coimbatore,AC Seater,750
7,Chennai,Bangalore,Seater,700
8,Chennai,Bangalore,Sleeper,850
9,Chennai,Bangalore,Volvo AC,1200
10,Bangalore,Chennai,Seater,700
11,Bangalore,Chennai,Sleeper,850
12,Bangalore,Chennai,Volvo AC,1200
13,Coimbatore,Bangalore,Seater,900
14,Coimbatore,Bangalore,Sleeper,1100
15,Coimbatore,Bangalore,AC Sleeper,1300
16,Bangalore,Coimbatore,Seater,900
17,Bangalore,Coimbatore,Sleeper,1100
18,Bangalore,Coimbatore,AC Seater,1250
